"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
3,0,150.551,5859269849,"Madagascar",-25.0057,46.9769,"2005/03/24","2005/03/26","HEAVY RAIN",184000,87000,120000,102000,176000,42000
2,0,2455.69,1.15e+11,"New Zealand",-41.3731,173,"2005/03/25","2005/03/26","HEAVY RAIN",2246000,70000,1063000,1153000,2046000,563000
2,6,1437.55,6226199249,"Afghanistan",33.5306,68.4509,"2005/03/29","2005/03/30","HEAVY RAIN",356000,583000,571000,218000,353000,60000
6,2,130491.54,1.3e+13,"USA",42.219,-74.7348,"2005/04/01","2005/04/06","HEAVY RAIN",447856000,74745000,367679000,272997000,433811000,235134000
4,11,34532.06,1.46e+11,"Colombia",6.35323,-74.3223,"2005/04/11","2005/04/14","HEAVY RAIN",12320000,2824000,11335000,8673000,12552000,18654000
3,1,507.011,18399046025,"Tanzania",-6.12967,39.2955,"2005/04/16","2005/04/18","HEAVY RAIN",515000,92000,271000,137000,487000,76000
48,4,58909.96,98452791983,"Romania",45.6965,21.2129,"2005/04/18","2005/06/04","HEAVY RAIN",15636000,8712000,15419000,11346000,16578000,17969000
53,177,336115.19,12401139454,"Ethiopia",6.2723,43.2861,"2005/04/23","2005/06/14","HEAVY RAIN",15201000,6166000,7327000,10235000,14573000,7475000
36,0,1515482.22,6410823633,"Georgia",42.6487,41.5522,"2005/04/25","2005/05/30","HEAVY RAIN",291000,605000,156000,1432000,293000,2440000
32,4,443212.08,18737897745,"Kenya",0.795883,37.2384,"2005/05/03","2005/06/03","HEAVY RAIN",1991000,1911000,1580000,2342000,2087000,1310000
5,14,82363.91,6226199249,"Afghanistan",33.7082,64.7671,"2005/05/04","2005/05/08","SNOW OR ICE",621000,1482000,6e+05,469000,638000,487000
12,1,26479.81,2312327536,"Tajikistan",37.9689,69.2506,"2005/05/07","2005/05/18","HEAVY RAIN",89000,81000,104000,281000,88000,72000
28,1,379339.74,7.64e+11,"Russia",47.9353,135.157,"2005/05/11","2005/06/07","HEAVY RAIN",34925000,111317000,32380000,111760000,35078000,115627000
4,0,628.483,1.15e+11,"New Zealand",-37.6649,176.118,"2005/05/18","2005/05/21","HEAVY RAIN",3645000,757000,1930000,1348000,3494000,814000
4,5,928.544,8.92e+11,"Brazil",-23.5269,-46.6149,"2005/05/24","2005/05/27","HEAVY RAIN",68187000,144261000,218248000,44107000,69188000,41441000
7,0,24898.89,2.05e+11,"Finland",67.4743,26.3662,"2005/05/25","2005/05/31","SNOW OR ICE",6040000,1049000,4365000,10583000,5786000,1319000
4,13,12730.18,69442943089,"Bangladesh",24.598,91.6424,"2005/05/25","2005/05/28","HEAVY RAIN",7102000,1020000,6829000,4952000,7287000,2524000
19,6,71253.3,29869284035,"Bulgaria",43.1307,25.2691,"2005/05/26","2005/06/13","HEAVY RAIN",3667000,14899000,8031000,4149000,3838000,16523000
2,8,2020.76,2.29e+12,"China",34.4136,104.121,"2005/05/28","2005/05/29","HEAVY RAIN",149297000,8781000,111011000,96122000,149265000,34374000
3,0,8129.39,89239370109,"Ukraine",47.0515,35.8842,"2005/05/28","2005/05/30","HEAVY RAIN",1906000,1987000,1244000,1420000,1759000,7411000
12,160,679663.6,2.29e+12,"China",28.7151,108.103,"2005/05/30","2005/06/10","HEAVY RAIN",1164352000,590411000,1737645000,1582714000,1186299000,1991913000
4,28,6052.27,8.92e+11,"Brazil",-8.02432,-35.3711,"2005/06/01","2005/06/04","HEAVY RAIN",151902000,60005000,132022000,72471000,157405000,115333000
13,1,14901.1,6410823633,"Georgia",42.0489,45.3243,"2005/06/05","2005/06/17","HEAVY RAIN",272000,2243000,896000,1130000,270000,1544000
25,4,86681.01,1.17e+12,"Canada",50.8437,-114.424,"2005/06/07","2005/07/01","HEAVY RAIN",128525000,298996000,130717000,136754000,134508000,292796000
3,6,5936.26,2312327536,"Tajikistan",39.4723,68.1036,"2005/06/08","2005/06/10","HEAVY RAIN",142000,5537000,352000,91000,142000,761000
3,117,2332.12,2.29e+12,"China",44.3196,129.266,"2005/06/10","2005/06/12","HEAVY RAIN",835889000,134216000,423286000,454386000,854367000,136836000
37,39,102998.37,6226199249,"Afghanistan",37.18,70.7991,"2005/06/15","2005/07/21","HEAVY RAIN",3009000,19128000,1313000,1104000,3106000,4741000
4,20,3517.31,18737897745,"Kenya",0.542042,34.2361,"2005/06/17","2005/06/20","HEAVY RAIN",2776000,891000,946000,1564000,2873000,815000
9,19,93628.71,2.29e+12,"China",26.6914,117.773,"2005/06/17","2005/06/25","HEAVY RAIN",361623000,166559000,217852000,266901000,377323000,529891000
2,0,1055.41,2.54e+12,"UK",54.2588,-1.02334,"2005/06/19","2005/06/20","HEAVY RAIN",53848000,6669000,45308000,19327000,49437000,14424000
12,200,226558.27,2.29e+12,"China",23.5449,111.322,"2005/06/19","2005/06/30","HEAVY RAIN",1471260000,1650534000,2064437000,1595570000,1477031000,2410649000
46,5,28630.77,1.2e+11,"Pakistan",34.272,71.5076,"2005/06/21","2005/08/05","SNOW OR ICE",22719000,6597000,28191000,17690000,24097000,10291000
8,5,15321.96,69442943089,"Bangladesh",25.9614,89.1145,"2005/06/23","2005/06/30","HEAVY RAIN",5749000,4913000,4735000,9849000,5893000,10981000
4,41,35359.18,1.4698e+10,"El Salvador",13.9466,-88.1982,"2005/06/24","2005/06/27","HEAVY RAIN",2621000,2198000,1964000,2456000,2717000,1538000
3,5,12209.92,1.22e+11,"Chile",-36.9575,-72.76,"2005/06/26","2005/06/28","HEAVY RAIN",6276000,4934000,8308000,3624000,6213000,4615000
4,6,6530.74,8.2e+11,"India",31.6718,78.4423,"2005/06/26","2005/06/29","HEAVY RAIN",57557000,45098000,77044000,51208000,58157000,327777000
18,202,73780.97,8.2e+11,"India",21.433,73.0739,"2005/06/28","2005/07/15","HEAVY RAIN",725794000,2224546000,1087142000,671552000,712631000,1886507000
22,65,69402.58,2.29e+12,"China",30.6766,103.519,"2005/06/28","2005/07/19","HEAVY RAIN",1182191000,41869000,1077139000,613777000,1210115000,251495000
2,2,968.76,8.77e+11,"Mexico",21.3534,-97.65,"2005/06/29","2005/06/30","HEAVY RAIN",27842000,28531000,36651000,9693000,26503000,21677000
5,1,6802.76,8.2e+11,"India",20.9765,86.4305,"2005/06/29","2005/07/03","HEAVY RAIN",23099000,119365000,21114000,44411000,21969000,146805000
4,3,7891.31,6.95e+11,"Australia",-28.5195,153.289,"2005/06/30","2005/07/03","HEAVY RAIN",32251000,17867000,45415000,30221000,31805000,19220000
43,5,275029.31,2.29e+12,"China",44.5627,125.501,"2005/07/01","2005/08/12","HEAVY RAIN",336363000,239693000,430106000,267484000,355922000,395439000
15,23,72209.36,29869284035,"Bulgaria",43.8535,26.329,"2005/07/02","2005/07/16","HEAVY RAIN",6991000,18199000,13955000,4970000,7327000,2888000
14,62,55740.23,8.2e+11,"India",24.1288,80.1999,"2005/07/02","2005/07/15","HEAVY RAIN",334626000,549412000,514570000,232067000,345221000,292249000
41,40,433454.63,1.2e+11,"Pakistan",30.923,73.5637,"2005/07/05","2005/08/14","HEAVY RAIN",53919000,55888000,44445000,23826000,55908000,92085000
21,40,823461.88,8130258041,"Nepal",27.4363,87.0126,"2005/07/07","2005/07/27","HEAVY RAIN",2444000,3409000,3847000,1898000,2557000,6701000
9,0,101854.32,2.29e+12,"China",32.6055,115.76,"2005/07/10","2005/07/18","HEAVY RAIN",66851000,80871000,57383000,121448000,64146000,63506000
17,23,40036.82,98452791983,"Romania",45.7648,27.8629,"2005/07/12","2005/07/28","HEAVY RAIN",26002000,450221000,47748000,19526000,27236000,328014000
5,17,12148.26,2.29e+12,"China",28.1203,120.856,"2005/07/16","2005/07/20","STORM",307049000,166030000,261204000,214277000,317897000,202358000
3,4,1468.81,1.44e+11,"Malaysia",6.05477,116.224,"2005/07/17","2005/07/19","HEAVY RAIN",8010000,4791000,9333000,3858000,7969000,5126000
2,16,395.807,2.29e+12,"China",27.7023,104.262,"2005/07/21","2005/07/22","INFRASTRUCTURE FAILURE",259737000,5216000,141810000,530209000,265595000,315511000
25,126,619197.82,8.2e+11,"India",16.9772,79.9654,"2005/07/23","2005/08/16","HEAVY RAIN",532842000,280290000,358512000,439749000,537911000,534845000
13,987,35551.57,8.2e+11,"India",17.9836,73.435,"2005/07/24","2005/08/05","HEAVY RAIN",1632853000,2981643000,4893073000,2597904000,1454966000,1946597000
5,8,11721.28,8.2e+11,"India",20.9915,86.2759,"2005/07/30","2005/08/03","HEAVY RAIN",71766000,135925000,84463000,67739000,73387000,131250000
2,27,4580.5,2.26e+11,"Iran",37.6805,55.7931,"2005/07/31","2005/08/01","HEAVY RAIN",27242000,2989000,11522000,16156000,27895000,13817000
3,11,9965.14,9.35e+11,"South Korea",35.6995,127.456,"2005/08/02","2005/08/04","HEAVY RAIN",76923000,32289000,61739000,48535000,78071000,52603000
2,7,1667.49,5.06e+11,"Turkey",40.8275,40.3862,"2005/08/02","2005/08/03","HEAVY RAIN",31144000,17235000,40113000,19889000,31041000,8032000
17,8,163360.92,35182105414,"Sudan",13.0351,24.7367,"2005/08/03","2005/08/19","HEAVY RAIN",4438000,35260000,8396000,4254000,4642000,20432000
8,7,44209.12,29869284035,"Bulgaria",42.2671,24.4644,"2005/08/04","2005/08/11","HEAVY RAIN",2703000,1276000,2592000,2480000,2780000,1386000
10,7,855819.77,2.29e+12,"China",39.8858,81.8645,"2005/08/05","2005/08/14","HEAVY RAIN",174091000,108588000,364974000,170299000,178116000,94110000
41,3,159497.37,1.76e+11,"Nigeria",10.6656,10.9053,"2005/08/07","2005/09/16","HEAVY RAIN",19878000,7432000,11371000,18267000,20918000,67683000
18,1,65654.14,1337894285,"Central African Republic",4.40507,18.4898,"2005/08/08","2005/08/25","HEAVY RAIN",58000,76000,114000,147000,58000,117000
3,43,4899.65,2.26e+11,"Iran",37.6813,55.8167,"2005/08/09","2005/08/11","HEAVY RAIN",43361000,5965000,13569000,18570000,44826000,6474000
45,11,134287.4,1.89e+11,"Thailand",19.0685,99.3691,"2005/08/13","2005/09/26","HEAVY RAIN",47758000,18249000,34397000,24775000,50513000,13157000
4,13,14785.95,57633255618,"Vietnam",19.1699,104.857,"2005/08/13","2005/08/16","HEAVY RAIN",5809000,2816000,5898000,4074000,5957000,945000
8,15,85856.94,2.29e+12,"China",41.8583,123.07,"2005/08/13","2005/08/20","HEAVY RAIN",300171000,670303000,215333000,222250000,312005000,299095000
3,20,7725.62,1650494367,"Sierra Leone",7.41856,-11.6876,"2005/08/14","2005/08/16","HEAVY RAIN",196000,1754000,2e+05,107000,201000,565000
20,34,68754.86,98452791983,"Romania",46.898,25.0422,"2005/08/14","2005/09/02","HEAVY RAIN",33488000,87501000,34471000,18685000,34901000,33381000
23,28,43676.36,2.29e+12,"China",32.0585,112.263,"2005/08/14","2005/09/05","HEAVY RAIN",782215000,7322217000,679686000,479748000,816177000,10162007000
22,0,333.207,11009032665,"Senegal",14.7558,-17.3737,"2005/08/20","2005/09/10","HEAVY RAIN",882000,5171000,2136000,4066000,912000,3073000
19,3,52560.03,12401139454,"Ethiopia",7.35224,38.729,"2005/08/20","2005/09/07","HEAVY RAIN",1056000,353000,1511000,1616000,1093000,1166000
6,12,44952.69,4.18e+11,"Switzerland",47.4865,9.57806,"2005/08/21","2005/08/26","HEAVY RAIN",44389000,96668000,40781000,32925000,45774000,8411000
10,30,242699.51,8.77e+11,"Mexico",18.8116,-98.6578,"2005/08/21","2005/08/30","HEAVY RAIN",172852000,78092000,204083000,112821000,180678000,352492000
5,21,12677.59,8.2e+11,"India",25.886,83.2115,"2005/08/26","2005/08/30","HEAVY RAIN",123523000,41299000,92812000,80098000,128117000,114894000
9,5,40658.76,35182105414,"Sudan",18.9643,37.373,"2005/08/29","2005/09/06","HEAVY RAIN",2813000,1839000,3066000,3226000,2882000,6645000
5,0,8209.31,6.95e+11,"Australia",-41.5536,147.095,"2005/08/30","2005/09/03","HEAVY RAIN",19224000,91734000,21954000,35096000,18254000,196619000
4,129,188694.05,2.29e+12,"China",28.5839,118.554,"2005/09/01","2005/09/04","STORM",667658000,2175054000,1028030000,827699000,688576000,2084668000
3,0,9814.17,2.2e+12,"France",44.0571,4.18619,"2005/09/07","2005/09/09","HEAVY RAIN",46146000,44593000,31754000,32476000,42494000,85677000
55,69,154793.77,57633255618,"Vietnam",10.7071,105.735,"2005/09/08","2005/11/01","HEAVY RAIN",45342000,8552000,17204000,20898000,45412000,16877000
2,12,3208.66,6226199249,"Afghanistan",34.9305,71.0849,"2005/09/11","2005/09/12","HEAVY RAIN",489000,235000,302000,312000,493000,62000
3,16,84372.28,2.29e+12,"China",30.3681,120.242,"2005/09/11","2005/09/13","STORM",189615000,619856000,165171000,248643000,192467000,352597000
17,89,374448.85,8.2e+11,"India",21.1139,82.5389,"2005/09/14","2005/09/30","HEAVY RAIN",377259000,1516041000,382444000,258080000,387647000,1146366000
13,16,12975.73,1.07e+11,"Philippines",15.301,120.983,"2005/09/15","2005/09/27","HEAVY RAIN",22366000,9630000,37574000,24262000,23437000,6164000
93,95,115246.52,1.46e+11,"Colombia",8.52116,-75.311,"2005/09/15","2005/12/16","HEAVY RAIN",185203000,183904000,267150000,190210000,177706000,53592000
20,23,308728.72,8.2e+11,"India",28.1973,79.3734,"2005/09/16","2005/10/05","HEAVY RAIN",192889000,246564000,281228000,107894000,202679000,315307000
7,8,10778.8,57633255618,"Vietnam",18.7601,105.55,"2005/09/18","2005/09/24","STORM",6032000,11840000,5936000,8209000,6228000,13008000
19,10,29372.7,98452791983,"Romania",44.5848,27.3833,"2005/09/21","2005/10/09","HEAVY RAIN",17628000,6735000,24945000,18965000,18540000,12864000
20,15,53194.83,8.2e+11,"India",21.7139,73.4733,"2005/09/22","2005/10/11","HEAVY RAIN",179277000,182656000,227328000,137861000,188538000,362909000
9,0,33402.88,1.3e+13,"USA",29.9816,-92.9979,"2005/09/23","2005/10/01","STORM",422876000,2281357000,280983000,941655000,409466000,675250000
8,51,8032.65,8130258041,"Nepal",29.2938,80.5476,"2005/09/25","2005/10/02","HEAVY RAIN",2696000,6192000,3169000,1431000,2789000,3019000
4,0,11553.11,1.76e+11,"Nigeria",12.5706,10.4374,"2005/09/26","2005/09/29","HEAVY RAIN",4205000,78925000,4872000,4217000,3932000,20196000
4,3,62548.04,8.77e+11,"Mexico",15.9783,-93.2683,"2005/09/26","2005/09/29","HEAVY RAIN",33287000,169770000,23517000,12441000,32354000,30231000
11,104,491950.15,2.29e+12,"China",19.2402,110.083,"2005/09/26","2005/10/06","STORM",899052000,1053198000,825265000,831437000,926878000,878594000
11,0,147088.34,2936019526,"Mauritania",17.0464,-11.9832,"2005/09/27","2005/10/07","HEAVY RAIN",92000,937000,139000,229000,89000,772000
8,2,29516.96,2.29e+12,"China",32.8686,109.423,"2005/09/29","2005/10/06","HEAVY RAIN",105465000,186799000,64942000,157644000,104671000,375654000
16,2000,211256.78,1.4698e+10,"El Salvador",13.9797,-89.5951,"2005/10/01","2005/10/16","STORM",40929000,59586000,81927000,87399000,34693000,22383000
5,95,13902.97,2.29e+12,"China",25.9561,119.21,"2005/10/02","2005/10/06","STORM",808878000,215582000,670458000,503624000,831469000,457254000
20,19,22573.98,69442943089,"Bangladesh",25.6406,88.977,"2005/10/03","2005/10/22","HEAVY RAIN",18882000,71390000,20419000,16370000,19798000,19292000
4,16,12375.93,2.29e+12,"China",34.5073,109.084,"2005/10/03","2005/10/06","HEAVY RAIN",264370000,76944000,240758000,175010000,272212000,157191000
5,17,8374.03,57633255618,"Vietnam",17.1257,106.82,"2005/10/07","2005/10/11","HEAVY RAIN",8012000,27585000,7558000,5455000,8300000,74966000
10,11,38291.77,1.3e+13,"USA",43.0798,-72.314,"2005/10/08","2005/10/17","HEAVY RAIN",1729238000,1087674000,1584225000,1715477000,1801870000,1035952000
3,2,8925.77,2.54e+12,"UK",55.5114,-2.89794,"2005/10/12","2005/10/14","HEAVY RAIN",79855000,67410000,60973000,46258000,76256000,62004000
3,4,4080.57,1.15e+12,"Spain",41.8978,2.69698,"2005/10/13","2005/10/15","HEAVY RAIN",57932000,40173000,24550000,36191000,57277000,322329000
7,24,47853.29,42643836100,"Cuba",22.4834,-83.3284,"2005/10/19","2005/10/25","STORM",7229000,26439000,7755000,5630000,7529000,11806000
9,67,28847.57,57633255618,"Vietnam",12.7525,109.071,"2005/10/20","2005/10/28","HEAVY RAIN",20941000,14078000,12276000,16073000,21619000,35828000
8,13,29111.38,8.2e+11,"India",21.9409,87.9347,"2005/10/21","2005/10/28","HEAVY RAIN",110023000,91494000,67873000,98411000,114419000,93887000
4,26,12264.27,7184064657,"Haiti",18.9658,-72.4696,"2005/10/23","2005/10/26","STORM",1095000,1012000,1018000,643000,1134000,812000
2,6,1199.3,1.86e+12,"Italy",41.0532,16.8435,"2005/10/23","2005/10/24","HEAVY RAIN",108253000,219335000,219852000,68732000,107552000,14411000
48,279,131307.99,8.2e+11,"India",11.7804,78.7317,"2005/10/23","2005/12/09","HEAVY RAIN",1357555000,906096000,547180000,1166334000,1253784000,1319219000
17,2000,57711.98,6321335612,"Nicaragua",14.1106,-83.6336,"2005/10/30","2005/11/15","STORM",20590000,28614000,38444000,29405000,17003000,44872000
3,20,16656.85,57633255618,"Vietnam",15.6484,108.217,"2005/11/02","2005/11/04","STORM",6345000,4524000,2511000,4483000,6506000,3167000
6,1,204295.58,6.95e+11,"Australia",-33.5795,143.117,"2005/11/08","2005/11/13","HEAVY RAIN",15436000,40559000,25133000,19939000,14391000,60637000
1,0,213.269,2.54e+12,"UK",51.9151,-4.30097,"2005/11/11","2005/11/11","HEAVY RAIN",44236000,14888000,31435000,94933000,39545000,27780000
3,3,761.612,11243868486,"Jamaica",18.1724,-76.937,"2005/11/15","2005/11/17","HEAVY RAIN",566000,536000,402000,204000,559000,362000
3,2,1981.92,2.2e+12,"France",42.9478,3.00636,"2005/11/15","2005/11/17","HEAVY RAIN",80045000,90251000,43066000,35955000,77344000,22365000
4,5,16015.58,57633255618,"Vietnam",15.5251,108.104,"2005/11/18","2005/11/21","HEAVY RAIN",3342000,29184000,3837000,2326000,3342000,33477000
3,6,30135.72,24405791045,"Sri Lanka",7.90959,79.9473,"2005/11/21","2005/11/23","HEAVY RAIN",1276000,1047000,1439000,670000,1264000,1403000
51,69,70520.88,1.89e+11,"Thailand",7.20467,100.124,"2005/11/23","2006/01/12","HEAVY RAIN",154450000,26539000,57661000,83680000,154097000,85869000
4,3,10408.03,8052073539,"Albania",40.4745,20.2064,"2005/11/30","2005/12/03","HEAVY RAIN",364000,312000,282000,306000,358000,714000
21,62,63089.06,57633255618,"Vietnam",13.607,108.583,"2005/12/04","2005/12/24","HEAVY RAIN",28548000,17047000,28537000,15610000,29279000,6187000
12,0,1834.71,1.17e+12,"Canada",51.8455,-98.249,"2005/12/05","2005/12/16","SNOW OR ICE",58372000,565319000,72744000,353612000,58487000,147890000
5,0,114098.67,62343022651,"Morocco",27.1188,-10.8789,"2005/12/22","2005/12/26","HEAVY RAIN",1336000,996000,1546000,991000,1239000,854000
48,23,224148.16,8542070110,"Mozambique",-17.2365,37.1689,"2005/12/22","2006/02/07","HEAVY RAIN",3233000,2289000,2692000,1375000,3383000,555000
5,1,1102.97,6650001214,"Republic of Congo",-4.13276,15.2131,"2005/12/24","2005/12/28","HEAVY RAIN",224000,656000,344000,177000,216000,88000
19,0,140515.03,1.3e+13,"USA",39.494,-121.099,"2005/12/31","2006/01/18","HEAVY RAIN",537490000,1824839000,1063455000,1560879000,534035000,4227300000
19,0,4583.43,2.74e+11,"Greece",41.5521,26.4726,"2006/01/02","2006/01/20","SNOW OR ICE",15793000,69295000,24813000,86900000,16037000,36241000
9,0,45838.45,1.16e+11,"Hungary",47.7171,19.5834,"2006/01/03","2006/01/11","HEAVY RAIN",3659000,6243000,3004000,7184000,3534000,2493000
38,20,24216.56,2379818383,"Guyana",6.89182,-58.6627,"2006/01/08","2006/02/14","HEAVY RAIN",917000,16490000,941000,707000,957000,4851000
23,0,808059.61,7.48e+11,"Australia",-23.2603,116.936,"2006/01/09","2006/01/31","STORM",28754000,65413000,68238000,122557000,28469000,185851000
4,0,2252.49,18369361094,"Trinidad",10.3192,-61.2393,"2006/01/14","2006/01/17","HEAVY RAIN",514000,339000,437000,441000,488000,164000
1,0,1297.55,8001779551,"Namibia",-25.4775,15.7126,"2006/01/18","2006/01/18","HEAVY RAIN",117000,50000,79000,216000,103000,54000
83,23,955843.2,11451869202,"Bolivia",-16.0334,-63.4256,"2006/01/25","2006/04/17","HEAVY RAIN",4971000,31580000,27698000,10611000,5196000,11898000
11,4,63468.41,1.28e+11,"Philippines",17.0173,121.817,"2006/01/26","2006/02/05","HEAVY RAIN",9554000,9871000,18659000,12277000,9777000,25715000
4,12,9335.39,1.11e+12,"Brazil",-22.5574,-43.3569,"2006/01/27","2006/01/30","HEAVY RAIN",111763000,347205000,116294000,78665000,114619000,86074000
9,0,6258.01,3076305453,"Fiji",-17.8194,177.68,"2006/01/29","2006/02/06","STORM",118000,362000,90000,630000,115000,251000
6,1,41523.05,3.46e+11,"Norway",64.1501,11.9318,"2006/01/30","2006/02/04","HEAVY RAIN",8970000,3427000,7447000,8761000,8484000,29054000
6,6,22619.33,15056981664,"Jordan",29.7338,35.5811,"2006/02/01","2006/02/06","HEAVY RAIN",1151000,948000,1373000,1081000,1172000,2681000
17,1,34451.65,8355006707,"Papua New Guinea",-9.06991,147.275,"2006/02/03","2006/02/19","HEAVY RAIN",374000,286000,750000,995000,374000,186000
10,1,75937.07,18649590248,"Tanzania",-5.32376,32.523,"2006/02/03","2006/02/12","HEAVY RAIN",591000,577000,668000,1235000,572000,463000
9,0,77638.16,65140147197,"Iraq",34.2105,45.4859,"2006/02/04","2006/02/12","HEAVY RAIN",1952000,1397000,1494000,3505000,1878000,1108000
6,4,2372.59,3076305453,"Fiji",-16.4518,179.651,"2006/02/04","2006/02/09","HEAVY RAIN",232000,341000,228000,414000,236000,116000
6,1,180478.52,1.17e+11,"Algeria",27.6696,-5.907,"2006/02/10","2006/02/15","HEAVY RAIN",2630000,1351000,1568000,3147000,2455000,10208000
9,3,85479.98,1.63e+11,"Malaysia",4.32621,102.536,"2006/02/10","2006/02/18","HEAVY RAIN",9059000,3872000,4734000,9220000,9109000,4623000
9,20,78789.89,1.28e+11,"Philippines",8.15732,125.115,"2006/02/10","2006/02/18","HEAVY RAIN",21165000,6878000,12177000,15939000,22093000,10717000
36,3,149086.15,1.11e+12,"Brazil",-9.14637,-70.2968,"2006/02/13","2006/03/20","HEAVY RAIN",118131000,46149000,43114000,113392000,123952000,242075000
8,0,17541.13,66371664817,"Vietnam",17.0428,106.928,"2006/02/14","2006/02/21","HEAVY RAIN",2165000,289000,1152000,6001000,2094000,415000
9,9,30123.57,1800105590,"Lesotho",-29.6695,28.2416,"2006/02/15","2006/02/23","HEAVY RAIN",207000,735000,149000,223000,215000,267000
8,0,76506.6,2.75e+12,"China",40.658,87.2118,"2006/02/16","2006/02/23","SNOW OR ICE",77750000,9485000,60252000,114783000,74313000,43481000
80,17,61414.58,46802044000,"Ecuador",-2.23169,-79.9807,"2006/02/16","2006/05/06","HEAVY RAIN",21905000,7667000,25650000,19788000,22804000,11325000
7,6,7506.79,8355006707,"Papua New Guinea",-5.79946,144.381,"2006/02/18","2006/02/24","HEAVY RAIN",769000,14120000,1702000,1430000,790000,5176000
4,5,10706.76,19061978586,"Yemen",14.5368,44.1777,"2006/02/20","2006/02/23","HEAVY RAIN",1149000,744000,2120000,941000,1152000,750000
5,5,16107.27,8001779551,"Namibia",-24.5303,17.9801,"2006/02/24","2006/02/28","INFRASTRUCTURE FAILURE",519000,3288000,546000,477000,524000,1558000
1,0,1175.07,1.63e+11,"Malaysia",3.11572,101.653,"2006/02/26","2006/02/26","HEAVY RAIN",2405000,1048000,2500000,4413000,2113000,1104000
8,0,33679.3,7.48e+11,"Australia",-30.2302,152.621,"2006/03/01","2006/03/08","HEAVY RAIN",22901000,29886000,15925000,42241000,22038000,34118000
21,0,37924.86,7.48e+11,"Australia",-27.41,114.989,"2006/03/03","2006/03/23","STORM",36949000,59595000,61707000,79482000,37199000,36717000
3,1,628.611,1.28e+11,"Philippines",7.17194,125.565,"2006/03/04","2006/03/06","HEAVY RAIN",3506000,239000,765000,950000,3309000,916000
8,3,64885.47,3998020177,"Malawi",-14.5915,35.1189,"2006/03/07","2006/03/14","HEAVY RAIN",215000,223000,120000,193000,215000,282000
17,0,19592.43,2.74e+11,"Greece",40.8959,25.5658,"2006/03/09","2006/03/25","SNOW OR ICE",12963000,43378000,24635000,40232000,12987000,12558000
11,2,6790.16,1.38e+13,"USA",38.254,-86.4197,"2006/03/12","2006/03/22","HEAVY RAIN",861595000,3159133000,929596000,4240086000,874005000,405860000
11,0,143715.08,1.22e+11,"Romania",44.2513,23.3742,"2006/03/13","2006/03/23","SNOW OR ICE",3814000,37982000,5788000,9504000,3688000,32075000
8,1,16205.26,1.38e+13,"USA",33.1445,-96.9701,"2006/03/18","2006/03/25","HEAVY RAIN",453603000,83960000,239433000,1326605000,439086000,307851000
29,0,464470.79,7.48e+11,"Australia",-17.9086,145.536,"2006/03/20","2006/04/17","STORM",34131000,153226000,31702000,115285000,34287000,207310000
73,130,157985.09,1.62e+11,"Colombia",5.43477,-75.5975,"2006/03/22","2006/06/02","HEAVY RAIN",210793000,113699000,131076000,166915000,201256000,148562000
30,8,1164021.58,1.11e+12,"Brazil",-2.80933,-52.288,"2006/03/25","2006/04/23","HEAVY RAIN",154374000,65491000,61844000,206899000,162646000,125006000
5,6,2497.43,3.04e+11,"South Africa",-27.4397,24.8268,"2006/03/26","2006/03/30","HEAVY RAIN",26235000,106306000,31071000,31141000,26815000,48933000
3,0,57624.36,7.48e+11,"Australia",-33.9721,137.662,"2006/03/27","2006/03/29","HEAVY RAIN",13213000,4696000,7706000,5466000,11959000,10704000
21,9,196114.53,1.56e+11,"Czech Republic",49.862,16.0942,"2006/03/28","2006/04/17","SNOW OR ICE",23015000,179869000,52589000,18572000,24189000,151198000
43,3,73291.88,70767338922,"Slovakia",48.6664,19.0844,"2006/03/28","2006/05/09","SNOW OR ICE",8830000,8918000,5523000,6827000,9319000,11615000
27,1,15349.57,1.38e+13,"USA",47.0035,-96.8936,"2006/03/30","2006/04/25","SNOW OR ICE",845504000,22200000,399541000,1606253000,864430000,326271000
7,0,191822.7,7.48e+11,"Australia",-25.677,115.125,"2006/03/30","2006/04/05","STORM",18075000,58137000,27049000,26991000,17012000,62198000
2,5,11509.73,5348300000,"Palestine",32.2355,35.0714,"2006/04/02","2006/04/03","HEAVY RAIN",225000,113000,347000,117000,219000,211000
4,25,91481.44,19061978586,"Yemen",15.0975,43.8761,"2006/04/03","2006/04/06","HEAVY RAIN",2338000,6238000,3137000,2651000,2410000,2305000
49,60,538045.66,25825524821,"Kenya",2.25351,37.5348,"2006/04/04","2006/05/22","HEAVY RAIN",15677000,2765000,5420000,9060000,15996000,6022000
38,0,40531.48,32482070360,"Serbia",45.2621,20.7493,"2006/04/04","2006/05/11","SNOW OR ICE",2154000,174000,2389000,2543000,2219000,223000
14,1,44107.11,1.38e+13,"USA",37.6911,-120.675,"2006/04/04","2006/04/17","HEAVY RAIN",546804000,637609000,1220666000,1516755000,539996000,276829000
3,0,2497.52,5348300000,"Palestine",32.4776,35.2306,"2006/04/05","2006/04/07","HEAVY RAIN",128000,14000,53000,75000,119000,14000
6,0,39365.97,7.48e+11,"Australia",-14.1837,132.387,"2006/04/05","2006/04/10","HEAVY RAIN",19492000,2906000,15744000,19480000,18444000,62810000
