Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2008-0268-GTM,2008,268,,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province","Heavy rains, concentration of humidity, over saturation of soil",Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,,Yes,,,Km2,,,,,2008,7,2,2008,7,3,27,,17300,,17300,,,,,,,73.56874554,1;2,64837,64843;64858;65102;65143,"Petén (Adm1). Camotan, Guatemala, Panzos, Villa Canales (Adm2)."
2008-0142-BDI,2008,142,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,Muhuta district (Bujumbura Rural province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,4,10,2008,4,11,6,,500,,500,,,,,,,73.56874554,2,,40586,Muhuta (Adm2).
2008-0285-BGD,2008,285,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",Moonsonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,6,26,2008,7,13,16,2,,20000,20002,,,,,,,73.56874554,2,,5770;5772,"Chittagong, Cox's Bazar (Adm2)."
2008-0016-BRA,2008,16,FL-2008-000010,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Storm and heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,23020,Km2,-24.5,-47.88,,Ribeira,2008,1,12,2008,1,16,4,,48071,1435,49506,,,,,,,73.56874554,2,,11083;11143;11212;11247;11260;11276;11318;11387;11404;11538,"Cajati, Eldorado, Iguape, Itariri, Jacupiranga, Juquia, Miracatu, Pariquera-acu, Peruibe, Sao Jose Dos Campos (Adm2)."
2008-0041-BRA,2008,41,FL-2008-000010,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Brief torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,100,290,Km2,-22.37,-43.13,,,2008,2,2,2008,2,6,9,12,12858,,12870,,,,,,,73.56874554,2,,9948,Petropolis (Adm2).
2008-0125-BRA,2008,125,FL-2008-000045,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Heavy rain,"Slide (land, mud, snow, rock)",,Yes,,Yes,,1120000,Km2,-5.36,-41.68,,"Paraiba, Parnaiba, Piranhas, Apodi",2008,3,30,2008,4,4,36,,190000,,190000,,,,,360000,489338,73.56874554,1,670;674;679;681;682;684,,"Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte (Adm1)."
2008-0549-BRA,2008,549,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,426,103400,Km2,-25.1,-49.34,,Itajai river,2008,11,22,2008,11,24,151,15,1500000,,1500015,538000,731289,470000,638858,750000,1019455,73.56874554,2,,10720;10722;10780;10781;10795;10814;10819;10835;10902;10923;10928,"Benedito Novo, Blumenau, Garuva, Gaspar, Ilhota, Itapoa, Jaragua Do Sul, Luiz Alves, Rio Dos Cedros, Sao Bonifacio, Sao Joao Batista (Adm2)."
2008-0389-CHL,2008,389,,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Tolten, Imperial, Andalien",2008,8,29,2008,9,4,4,,81755,23000,104755,,,,,23000,31263,73.56874554,1,884;887;892;91501;91504,,"Araucania, Biobio, Los Lagos, Los Rios, Maule (Adm1)."
2008-0212-CHN,2008,212,FF-2008-000072,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,106000,Km2,,,,,2008,5,27,2008,6,5,64,166,538000,,538166,,,,,,,73.56874554,1,900;903;904;905;911;912;914;920;924,,"Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Shaanxi Sheng, Sichuan Sheng (Adm1)."
2008-0243-CHN,2008,243,FL-2008-000084,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,366860,Km2,,,,"Yellow river, Pearl river delta",2008,6,7,2008,6,22,176,,1600000,,1600000,,,120000,163113,2200000,2990400,73.56874554,1;2,898;904;905;911;912;914;929;930,13028;13030;13031;13033;13034;13035;13036;13037;13042;13044;13045;13048,"Anhui Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). Dongguan, Foshan, Guangzhou, Jiangmen, Maoming, Shenzhen, Yangjiang, Yunfu, Zhanjiang, Zhaoqing, Zhongshan, Zhuhai (Adm2)."
2008-0507-CHN,2008,507,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,10,31,2008,11,4,67,,411000,,411000,,,,,29000,39419,73.56874554,1,904;929,,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng (Adm1)."
2008-0363-CMR,2008,363,FL-2008-000126,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,7,,2008,9,,9,,24000,1000,25000,,,,,,,73.56874554,2,,12473,Mfoundi (Adm2).
2008-0121-COL,2008,121,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Campo Alegre, Santa Maria districts (Huila province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,2.68,-75.42,,,2008,3,11,2008,3,14,11,,,,,,,,,,,73.56874554,2,,13979;14001,"Campo Alegre, Santa Maria (Adm2)."
2008-0427-CRI,2008,427,TC-2008-000147,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas provinces",Indirect influence of tropical storms,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2008,9,2,2008,9,5,,,9498,,9498,,,,,,,73.56874554,1,983;986,,"Guanacaste, Puntarenas (Adm1)."
2008-0484-CRI,2008,484,TC-2008-000147,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2008,10,13,2008,10,18,6,,92000,,92000,,,,,,,73.56874554,1,981;982;983;985;986;987,,"Alajuela, Cartago, Guanacaste, Limon, Puntarenas, San Jose (Adm1)."
2008-0551-CRI,2008,551,FL-2008-000232,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province","Heavy rains, combination of cold front and low pressure system","Slide (land, mud, snow, rock)",,Yes,,Yes,261,,Km2,8.57,80.8,,,2008,11,22,2008,11,25,1,,53000,,53000,,,,,22000,29904,73.56874554,1;2,982,14504;14507;14508;14513;14515;14516;14518;14519;14542;14550,"Cartago (Adm1). Barva, Heredia, Limon, Matina, Moravia, San Isidro, Sarapiqui, Siquirres, Talamanca, Vasquez De Coronado (Adm2)."
2008-0444-DZA,2008,444,FF-2008-000178,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,34760,Km2,3.48,32.24,,,2008,10,1,2008,10,17,93,50,59000,,59050,,,,,348000,473027,73.56874554,1,360,,Ghardaia (Adm1).
2008-0048-ECU,2008,48,FL-2008-000018,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces","Heavy rain, La Nina","Slide (land, mud, snow, rock)",,Yes,Yes,Yes,7019,75830,Km2,-1.25,-79.66,,"Bulubulu, Chimbo",2008,1,30,2008,3,3,41,,275000,14122,289122,,,,,1000000,1359273,73.56874554,1;2,1135;1136;1137;1138;1139;1140;1141;1142;1145;1146;22006;22007,15414;15419;15434;15436;15438;15439;15461;15462;15464;15468;15470;15473;15487,"Azuay, Bolivar, Canar, Carchi, Chimborazo, Cotopaxi, El Oro, Esmeraldas, Imbabura, Loja, Pichincha, Santa Elena (Adm1). Alfredo Baquerizo Moreno, Baba, Babahoyo, Chone, Daule, Montalvo, Salitre, Samborondon, San Jacinto de Yaguachi, Santa Lucia, Tosagua, Urdaneta, Vinces (Adm2)."
2008-0484-GTM,2008,484,TC-2008-000147,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Guatemala,GTM,Central America,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,,Km2,,,,,2008,10,22,2008,11,,3,,180000,,180000,,,,,,,73.56874554,1;2,64824;64833;64834;64836;64838;64839,65011;65116;65119;65120;65121;65123,"Alta Verapaz, Chimaltenango, Huehuetenango, Izabal, Quiché, Zacapa (Adm1). Dolores, La Libertad, Poptun, San Luis, San Miguel Ixtahuacan, Sayaxch?? (Adm2)."
2008-0484-HND,2008,484,TC-2008-000147,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces","Tropical depression 16 (Paloma), low depression and swell","Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,,Km2,15.86,-89.28,,,2008,10,19,2008,11,12,67,7,313350,,313357,,,,,,,73.56874554,1,1420;1421;1422;1423;1424;1425;1426;1427;1428;1430;1431;1433;1434;1435;1436;1437;1438,,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro (Adm1)."
2008-0092-IDN,2008,92,FL-2008-000030,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-6.8,111.06,,,2008,2,11,2008,2,27,11,,3500,,3500,,,,,,,73.56874554,2,,18039;18051;18151;18155;18156;18157;18160;73765,"Ende, Jepara, Kupang, Ngada, Pati, Sikka, Sumba Barat, Timor Tengah Utara (Adm2)."
2008-0526-IDN,2008,526,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,11,15,2008,11,16,33,,83000,1420,84420,,,,,,,73.56874554,1;2,1514;1520;1521;1525;1532;1533;1535;73619;73620,18010,"Bengkulu, Jawa Tengah, Jawa Timur, Kalimantan Timur, Sulawesi Barat, Sulawesi Selatan, Sulawesi Tengah, Sulawesi Tenggara, Sumatera Barat (Adm1). Cianjur (Adm2)."
2008-0246-IND,2008,246,FL-2008-000089,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,1948,350600,Km2,25.18,91.54,,Kelegai river,2008,6,11,2008,7,21,1063,,7900000,,7900000,,,,,123000,167191,73.56874554,1;2,1490;1491;1492;1494;1495;1498;1504;1505;1506;1508;1511;70036;70037;70072;70073;70078;70079;70081;70082,17593;70087;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Bihar, Goa, Gujarat, Haryana, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Orissa, Punjab, Rajasthan, Tamil Nadu, Uttar Pradesh, Uttarakhand, West Bengal (Adm1). Dhemaji, Lakhimpur, Sonitpur (Adm2)."
2008-0423-IND,2008,423,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2008,9,14,2008,9,21,173,,,2400000,2400000,,,,,,,73.56874554,1,1493;1504;70081,,"Himachal Pradesh, Orissa, Uttar Pradesh (Adm1)."
2008-0581-AUS,2008,581,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",Heavy rain,Broken Dam/Burst bank,,,,,,105500,Km2,-21.56,147.03,,,2008,11,20,2008,11,23,4,,1200,,1200,,,205000,278651,275000,373800,73.56874554,2,,154660;154673,"Central Highlands (R), Isaac (R) (Adm2)."
2008-0108-IDN,2008,108,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",Heavy rain,Broken Dam/Burst bank,,,,,,11590,Km2,-7.13,112.37,,"Bengawan Solo, Mengawan Madiun",2008,3,1,2008,3,14,3,,12000,,12000,,,,,,,73.56874554,2,,18034;18042;18047;18059;18067;18081;18088,"Bojonegoro, Boyolali, Klaten, Kota Surakarta, Lamongan, Ngawi, Sukoharjo (Adm2)."
2008-0486-IND,2008,486,FL-2008-000145,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","River Kosi in Nepal discharged huge levels of water, monsoonal rains",Broken Dam/Burst bank,,,,Yes,,80590,Km2,22.044,94.55,,Brahmaputra river,2008,8,30,2008,9,8,47,,2600000,,2600000,,,,,20000,27185,73.56874554,1;2,1487,17595;17596;17608;17609;17612;17613;17615;17618;17619;17621;17624;17628;17632;70094;70102;70104,"Assam (Adm1). Araria, Begusarai, Bhagalpur, Katihar, Khagaria, Madhepura, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purnia, Saharsa, Saran, Sheikhpura, Supaul, Vaishali (Adm2)."
2008-0381-GBR,2008,381,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",Torrential rain,Rain,,,,,,47370,Km2,53.26,-1.8,,,2008,9,6,2008,9,8,8,,3000,,3000,,,,,50000,67964,73.56874554,2,,40113;40123;40125;40128;40183;40185;40186,"Hereford and Wor, Mid Glamorgan, North Yorkshire, Northumberland, Salop, South Glamorgan, West Glamorgan (Adm2)."
2008-0264-CAN,2008,264,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",,Snow/ice,,,,,,3180,Km2,52.15,-81.96,,Albany river,2008,4,26,2008,5,1,,,2000,,2000,,,,,,,73.56874554,2,,12645;12660,"Cochrane, Kenora (Adm2)."
2008-0488-AFG,2008,488,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),Heavy rains,,,,,,,,Km2,,,,,2008,8,,2008,8,,,,1000,180,1180,,,,,,,73.56874554,2,,99913,Jalalabad (Adm2).
2008-0060-AGO,2008,60,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",Heavy rains,,,Yes,,,,,Km2,-17.05,17.26,,,2008,1,31,2008,3,3,7,,81400,,81400,,,,,,,73.56874554,1;2,404;406;413,4236;4237;4239;4240;4241;4242;4243;4244,"Cunene, Huila, Namibe (Adm1). Calai, Cuangar, Cuito Cuanavale, Dirico, Mavinga, Menongue, Nankova, Rivungo (Adm2)."
2008-0053-ARG,2008,53,FL-2008-000038,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",Heavy rain,,,,,,,88120,Km2,-22.92,-61.66,,"Pilcomayo, Bermejo, Carapari",2008,1,28,2008,3,30,,,85000,,85000,,,,,,,73.56874554,2,,4770;4773;4781;4783,"Capital, General Jose de San Martin, Oran, Rivadavia (Adm2)."
2008-0014-AUS,2008,14,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",Heavy rain,,,,,,,41560,Km2,-28.44,152.87,,"Logan, Albert, Condamine, Macintyre, Tweedn Richmond, Coomera, Wilson, Bellinger, Boonoo, Clarence",2008,1,3,2008,1,9,1,,3000,,3000,,,,,90000,122335,73.56874554,2,,4946;4953;5032;5038;5091;5094;154636;154654;154672;154689;154692,"Ballina (A), Bellingen (A), Brisbane (C), Ipswich (C), Kyogle (A), Lismore (C), Richmond Valley (A), Scenic Rim (R), Southern Downs (R), Tenterfield (A), Tweed (A) (Adm2)."
2008-0017-AUS,2008,17,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Heavy rain,,,,,,,649500,Km2,-20.4,144.56,,"Flindersn Don, Proserpine, Burdekin, Haughton, Dawson, Diamantina, Thomson, Lower Flinders, Norman, Einasleigh, Einsleigh, Warrego, Landsborough, Barcoo",2008,1,14,2008,2,1,,,3200,,3200,,,450000,611673,600000,815564,73.56874554,2,,5096;5136;5149;5152;5179;5221;5225;5230;5253;154652;154653;154660;154661;154673;154678;154679;154698;154701,"Barcaldine (R), Barcoo (S), Blackall Tambo (R), Bulloo (S), Burdekin (S), Central Highlands (R), Charters Towers (R), Etheridge (S), Isaac (R), Longreach (R), Mackay (R), Murweh (S), Paroo (S), Quilpie (S), Townsville (C), Unincorporated NSW, Whitsunday (R), Winton (S) (Adm2)."
2008-0098-AUS,2008,98,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Heavy rains,,,,,,,44350,Km2,-22.46,149.54,,"Poineer, Burdekin, Fitzroy",2008,2,13,2008,2,26,2,,1000,,1000,,,890000,1209753,1100000,1495200,73.56874554,2,,5152;154655;154657;154666;154679;154688;154694;154698,"Bundaberg (R), Burdekin (S), Cairns (R), Gladstone (R), Mackay (R), Rockhampton (R), Tablelands (R), Townsville (C) (Adm2)."
2008-0459-BDI,2008,459,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,,,,,,,Km2,,,,,2008,9,20,2008,10,,3,5,2770,,2775,,,,,,,73.56874554,2,,40582;40586;40609;40675;40676;40756;40757,"Kabezi, Muhuta, Murwi, Mutambu, Ngozi, Nyabiraba, Nyamurenza (Adm2)."
2008-0362-BEN,2008,362,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Heavy rains,,,,,,,,Km2,,,,"Mono, Zou rivers",2008,7,,2008,7,,15,,158235,,158235,,,,,,,73.56874554,2,,5934,Ouinhi (Adm2).
2008-0360-BFA,2008,360,,Natural,Hydrological,Flood,Flash flood,,,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,,,,,,,,Km2,,,,,2008,7,,2008,7,,,,560,,560,,,,,,,73.56874554,1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1)."
2008-0379-BFA,2008,379,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",Heavy rains,,,,,,,,Km2,,,,,2008,8,,2008,9,,6,18,,4292,4310,,,,,,,73.56874554,2,,154485,Noumbiel (Adm2).
2008-0385-BGD,2008,385,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",Monsoonal rains,,,,,,,59250,Km2,21.02,90.21,,"Teesta, Brahmaputra, Dharta",2008,8,30,2008,9,8,12,,600000,15638,615638,,,,,,,73.56874554,2,,5805;5819,"Bogra, Sirajganj (Adm2)."
2008-0484-BLZ,2008,484,TC-2008-000147,Natural,Hydrological,Flood,Riverine flood,,Tropical Depression Sixteen,Belize,BLZ,Central America,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Tropical depression 16,,,Yes,,Yes,,,Km2,15.86,-89.28,,"Mopan, Macal, Belize rivers",2008,10,19,2008,11,12,1,,38000,,38000,,,,,9697,13181,73.56874554,1,603;604;605;606,,"Belize, Cayo, Corozal, Orange Walk (Adm1)."
2008-0439-CAF,2008,439,,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,Mambéré-Kadéï province,,,,,,,,,Km2,,,,,2008,7,,2008,9,,,,,795,795,,,,,,,73.56874554,1,859,,Mambéré-Kadéï (Adm1).
