"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
3,117,2332.12,2.29e+12,"China",44.3196,129.266,"2005/06/10","2005/06/12","HEAVY RAIN",532544000,1248939000,516113000,677663000,572831000,477061000
37,39,102998.37,6226199249,"Afghanistan",37.18,70.7991,"2005/06/15","2005/07/21","HEAVY RAIN",3036000,10879000,2185000,893000,3142000,555000
4,20,3517.31,18737897745,"Kenya",0.542042,34.2361,"2005/06/17","2005/06/20","HEAVY RAIN",1874000,1012000,1964000,1563000,2004000,880000
9,19,93628.71,2.29e+12,"China",26.6914,117.773,"2005/06/17","2005/06/25","HEAVY RAIN",366035000,182090000,293110000,248562000,394328000,302599000
2,0,1055.41,2.54e+12,"UK",54.2588,-1.02334,"2005/06/19","2005/06/20","HEAVY RAIN",31932000,7344000,40212000,17822000,27267000,14424000
12,200,226558.27,2.29e+12,"China",23.5449,111.322,"2005/06/19","2005/06/30","HEAVY RAIN",1639864000,1077501000,1557329000,1457359000,1618424000,732928000
46,5,28630.77,1.2e+11,"Pakistan",34.272,71.5076,"2005/06/21","2005/08/05","SNOW OR ICE",19691000,9758000,22773000,21176000,21445000,16550000
8,5,15321.96,69442943089,"Bangladesh",25.9614,89.1145,"2005/06/23","2005/06/30","HEAVY RAIN",4674000,22799000,4963000,5010000,4892000,9654000
4,41,35359.18,1.4698e+10,"El Salvador",13.9466,-88.1982,"2005/06/24","2005/06/27","HEAVY RAIN",2355000,2689000,1961000,3512000,2532000,4829000
3,5,12209.92,1.22e+11,"Chile",-36.9575,-72.76,"2005/06/26","2005/06/28","HEAVY RAIN",5e+06,11014000,9100000,2642000,4990000,7007000
4,6,6530.74,8.2e+11,"India",31.6718,78.4423,"2005/06/26","2005/06/29","HEAVY RAIN",42257000,96513000,95211000,32600000,43229000,130150000
18,202,73780.97,8.2e+11,"India",21.433,73.0739,"2005/06/28","2005/07/15","HEAVY RAIN",700466000,2159607000,937030000,496058000,678116000,2119876000
22,65,69402.58,2.29e+12,"China",30.6766,103.519,"2005/06/28","2005/07/19","HEAVY RAIN",1136895000,44393000,1223119000,577817000,1172830000,313544000
2,2,968.76,8.77e+11,"Mexico",21.3534,-97.65,"2005/06/29","2005/06/30","HEAVY RAIN",16276000,16389000,19216000,8204000,14768000,20142000
5,1,6802.76,8.2e+11,"India",20.9765,86.4305,"2005/06/29","2005/07/03","HEAVY RAIN",17170000,142811000,23155000,17531000,15857000,67718000
4,3,7891.31,6.95e+11,"Australia",-28.5195,153.289,"2005/06/30","2005/07/03","HEAVY RAIN",24332000,13639000,21669000,16231000,23939000,7413000
43,5,275029.31,2.29e+12,"China",44.5627,125.501,"2005/07/01","2005/08/12","HEAVY RAIN",387309000,233815000,505292000,365165000,419617000,214955000
15,23,72209.36,29869284035,"Bulgaria",43.8535,26.329,"2005/07/02","2005/07/16","HEAVY RAIN",6814000,31210000,12581000,5223000,7338000,4876000
14,62,55740.23,8.2e+11,"India",24.1288,80.1999,"2005/07/02","2005/07/15","HEAVY RAIN",314333000,602739000,527512000,198611000,330494000,507851000
41,40,433454.63,1.2e+11,"Pakistan",30.923,73.5637,"2005/07/05","2005/08/14","HEAVY RAIN",65061000,145760000,70961000,23205000,66503000,55176000
21,40,823461.88,8130258041,"Nepal",27.4363,87.0126,"2005/07/07","2005/07/27","HEAVY RAIN",3214000,9310000,7260000,3689000,3360000,4175000
9,0,101854.32,2.29e+12,"China",32.6055,115.76,"2005/07/10","2005/07/18","HEAVY RAIN",69418000,81161000,45614000,82050000,67056000,63506000
17,23,40036.82,98452791983,"Romania",45.7648,27.8629,"2005/07/12","2005/07/28","HEAVY RAIN",23514000,250689000,36691000,20303000,25337000,33306000
5,17,12148.26,2.29e+12,"China",28.1203,120.856,"2005/07/16","2005/07/20","STORM",241925000,359985000,260829000,207703000,258789000,28020000
3,4,1468.81,1.44e+11,"Malaysia",6.05477,116.224,"2005/07/17","2005/07/19","HEAVY RAIN",4900000,3812000,6915000,2394000,4817000,2749000
2,16,395.807,2.29e+12,"China",27.7023,104.262,"2005/07/21","2005/07/22","INFRASTRUCTURE FAILURE",134297000,12645000,45734000,196390000,139260000,414618000
25,126,619197.82,8.2e+11,"India",16.9772,79.9654,"2005/07/23","2005/08/16","HEAVY RAIN",671159000,677128000,802589000,557671000,651895000,908275000
13,987,35551.57,8.2e+11,"India",17.9836,73.435,"2005/07/24","2005/08/05","HEAVY RAIN",1430338000,3963123000,3545320000,1482638000,1225083000,1166683000
5,8,11721.28,8.2e+11,"India",20.9915,86.2759,"2005/07/30","2005/08/03","HEAVY RAIN",56508000,62560000,70937000,45604000,59117000,86704000
2,27,4580.5,2.26e+11,"Iran",37.6805,55.7931,"2005/07/31","2005/08/01","HEAVY RAIN",19094000,12868000,17739000,23706000,20168000,19695000
3,11,9965.14,9.35e+11,"South Korea",35.6995,127.456,"2005/08/02","2005/08/04","HEAVY RAIN",59504000,50851000,79780000,45668000,61756000,105197000
2,7,1667.49,5.06e+11,"Turkey",40.8275,40.3862,"2005/08/02","2005/08/03","HEAVY RAIN",19365000,4081000,27673000,14783000,19236000,12900000
17,8,163360.92,35182105414,"Sudan",13.0351,24.7367,"2005/08/03","2005/08/19","HEAVY RAIN",4812000,30915000,9129000,6950000,5186000,20311000
8,7,44209.12,29869284035,"Bulgaria",42.2671,24.4644,"2005/08/04","2005/08/11","HEAVY RAIN",2506000,939000,2375000,1542000,2651000,1030000
10,7,855819.77,2.29e+12,"China",39.8858,81.8645,"2005/08/05","2005/08/14","HEAVY RAIN",233514000,228365000,449727000,374470000,247966000,243395000
41,3,159497.37,1.76e+11,"Nigeria",10.6656,10.9053,"2005/08/07","2005/09/16","HEAVY RAIN",21442000,7949000,11189000,25565000,23158000,12778000
18,1,65654.14,1337894285,"Central African Republic",4.40507,18.4898,"2005/08/08","2005/08/25","HEAVY RAIN",57000,48000,93000,128000,57000,163000
3,43,4899.65,2.26e+11,"Iran",37.6813,55.8167,"2005/08/09","2005/08/11","HEAVY RAIN",30474000,10009000,33140000,32028000,32796000,21945000
45,11,134287.4,1.89e+11,"Thailand",19.0685,99.3691,"2005/08/13","2005/09/26","HEAVY RAIN",50046000,37657000,40366000,23222000,53861000,32907000
4,13,14785.95,57633255618,"Vietnam",19.1699,104.857,"2005/08/13","2005/08/16","HEAVY RAIN",4706000,1077000,4484000,3859000,4967000,901000
8,15,85856.94,2.29e+12,"China",41.8583,123.07,"2005/08/13","2005/08/20","HEAVY RAIN",301207000,563384000,199413000,193751000,323581000,288567000
3,20,7725.62,1650494367,"Sierra Leone",7.41856,-11.6876,"2005/08/14","2005/08/16","HEAVY RAIN",146000,3105000,214000,134000,155000,1761000
20,34,68754.86,98452791983,"Romania",46.898,25.0422,"2005/08/14","2005/09/02","HEAVY RAIN",32299000,103078000,33077000,20121000,34332000,36474000
23,28,43676.36,2.29e+12,"China",32.0585,112.263,"2005/08/14","2005/09/05","HEAVY RAIN",712617000,1281106000,479108000,543059000,760816000,2605132000
22,0,333.207,11009032665,"Senegal",14.7558,-17.3737,"2005/08/20","2005/09/10","HEAVY RAIN",444000,2116000,169000,3066000,451000,630000
19,3,52560.03,12401139454,"Ethiopia",7.35224,38.729,"2005/08/20","2005/09/07","HEAVY RAIN",997000,322000,1088000,1735000,1057000,3586000
6,12,44952.69,4.18e+11,"Switzerland",47.4865,9.57806,"2005/08/21","2005/08/26","HEAVY RAIN",41217000,78236000,33916000,25700000,43884000,16478000
10,30,242699.51,8.77e+11,"Mexico",18.8116,-98.6578,"2005/08/21","2005/08/30","HEAVY RAIN",196514000,82972000,160815000,151236000,210739000,259315000
5,21,12677.59,8.2e+11,"India",25.886,83.2115,"2005/08/26","2005/08/30","HEAVY RAIN",97740000,61087000,107425000,85620000,104948000,13876000
9,5,40658.76,35182105414,"Sudan",18.9643,37.373,"2005/08/29","2005/09/06","HEAVY RAIN",2582000,2573000,2556000,1861000,2713000,2480000
5,0,8209.31,6.95e+11,"Australia",-41.5536,147.095,"2005/08/30","2005/09/03","HEAVY RAIN",14630000,54557000,18908000,13602000,13515000,40252000
4,129,188694.05,2.29e+12,"China",28.5839,118.554,"2005/09/01","2005/09/04","STORM",735596000,2236789000,754326000,821331000,775191000,1525317000
3,0,9814.17,2.2e+12,"France",44.0571,4.18619,"2005/09/07","2005/09/09","HEAVY RAIN",36067000,41788000,42177000,19362000,32013000,109824000
55,69,154793.77,57633255618,"Vietnam",10.7071,105.735,"2005/09/08","2005/11/01","HEAVY RAIN",47838000,10219000,26854000,11487000,46657000,27730000
2,12,3208.66,6226199249,"Afghanistan",34.9305,71.0849,"2005/09/11","2005/09/12","HEAVY RAIN",329000,89000,341000,296000,337000,86000
3,16,84372.28,2.29e+12,"China",30.3681,120.242,"2005/09/11","2005/09/13","STORM",191339000,1137203000,174118000,271015000,201070000,1504296000
17,89,374448.85,8.2e+11,"India",21.1139,82.5389,"2005/09/14","2005/09/30","HEAVY RAIN",448381000,1762195000,618987000,355311000,456241000,1223333000
13,16,12975.73,1.07e+11,"Philippines",15.301,120.983,"2005/09/15","2005/09/27","HEAVY RAIN",17634000,11924000,31333000,24844000,19117000,7561000
93,95,115246.52,1.46e+11,"Colombia",8.52116,-75.311,"2005/09/15","2005/12/16","HEAVY RAIN",187181000,107795000,165294000,69112000,171002000,59450000
20,23,308728.72,8.2e+11,"India",28.1973,79.3734,"2005/09/16","2005/10/05","HEAVY RAIN",225021000,273489000,257817000,203312000,240475000,287074000
7,8,10778.8,57633255618,"Vietnam",18.7601,105.55,"2005/09/18","2005/09/24","STORM",4687000,9023000,4892000,5176000,4964000,6718000
19,10,29372.7,98452791983,"Romania",44.5848,27.3833,"2005/09/21","2005/10/09","HEAVY RAIN",15385000,16532000,21618000,21478000,16677000,21930000
20,15,53194.83,8.2e+11,"India",21.7139,73.4733,"2005/09/22","2005/10/11","HEAVY RAIN",168139000,219057000,214126000,163350000,181828000,456186000
9,0,33402.88,1.3e+13,"USA",29.9816,-92.9979,"2005/09/23","2005/10/01","STORM",381854000,2175239000,195117000,384111000,368454000,555385000
8,51,8032.65,8130258041,"Nepal",29.2938,80.5476,"2005/09/25","2005/10/02","HEAVY RAIN",1998000,2692000,1816000,1708000,2150000,858000
4,0,11553.11,1.76e+11,"Nigeria",12.5706,10.4374,"2005/09/26","2005/09/29","HEAVY RAIN",3346000,26480000,3582000,1970000,3040000,14378000
4,3,62548.04,8.77e+11,"Mexico",15.9783,-93.2683,"2005/09/26","2005/09/29","HEAVY RAIN",32553000,125892000,21782000,9722000,32074000,39457000
11,104,491950.15,2.29e+12,"China",19.2402,110.083,"2005/09/26","2005/10/06","STORM",1108836000,966589000,1339843000,1053870000,1138379000,583089000
11,0,147088.34,2936019526,"Mauritania",17.0464,-11.9832,"2005/09/27","2005/10/07","HEAVY RAIN",99000,1106000,111000,196000,97000,630000
8,2,29516.96,2.29e+12,"China",32.8686,109.423,"2005/09/29","2005/10/06","HEAVY RAIN",93530000,109143000,51947000,66099000,93613000,63815000
16,2000,211256.78,1.4698e+10,"El Salvador",13.9797,-89.5951,"2005/10/01","2005/10/16","STORM",44588000,69972000,90783000,86017000,33578000,29373000
5,95,13902.97,2.29e+12,"China",25.9561,119.21,"2005/10/02","2005/10/06","STORM",642524000,274731000,477284000,749908000,685874000,775839000
20,19,22573.98,69442943089,"Bangladesh",25.6406,88.977,"2005/10/03","2005/10/22","HEAVY RAIN",15886000,40414000,20272000,20285000,17172000,41026000
4,16,12375.93,2.29e+12,"China",34.5073,109.084,"2005/10/03","2005/10/06","HEAVY RAIN",209233000,101992000,211688000,182286000,222187000,45860000
5,17,8374.03,57633255618,"Vietnam",17.1257,106.82,"2005/10/07","2005/10/11","HEAVY RAIN",6025000,49059000,8374000,5346000,6448000,21619000
10,11,38291.77,1.3e+13,"USA",43.0798,-72.314,"2005/10/08","2005/10/17","HEAVY RAIN",1567785000,1071727000,1302366000,1226623000,1685812000,1085333000
3,2,8925.77,2.54e+12,"UK",55.5114,-2.89794,"2005/10/12","2005/10/14","HEAVY RAIN",61457000,47281000,68401000,29087000,57680000,38734000
3,4,4080.57,1.15e+12,"Spain",41.8978,2.69698,"2005/10/13","2005/10/15","HEAVY RAIN",40276000,47634000,52354000,23502000,39628000,312125000
7,24,47853.29,42643836100,"Cuba",22.4834,-83.3284,"2005/10/19","2005/10/25","STORM",6733000,7282000,5488000,4856000,7254000,1843000
9,67,28847.57,57633255618,"Vietnam",12.7525,109.071,"2005/10/20","2005/10/28","HEAVY RAIN",18172000,14363000,8489000,13719000,19318000,25254000
8,13,29111.38,8.2e+11,"India",21.9409,87.9347,"2005/10/21","2005/10/28","HEAVY RAIN",96478000,59762000,57948000,69406000,103615000,80661000
4,26,12264.27,7184064657,"Haiti",18.9658,-72.4696,"2005/10/23","2005/10/26","STORM",864000,664000,863000,857000,926000,421000
2,6,1199.3,1.86e+12,"Italy",41.0532,16.8435,"2005/10/23","2005/10/24","HEAVY RAIN",64637000,143532000,133761000,47319000,63585000,24483000
48,279,131307.99,8.2e+11,"India",11.7804,78.7317,"2005/10/23","2005/12/09","HEAVY RAIN",1394651000,1346742000,732187000,788149000,1204235000,836937000
17,2000,57711.98,6321335612,"Nicaragua",14.1106,-83.6336,"2005/10/30","2005/11/15","STORM",19054000,29486000,39291000,19376000,14406000,12200000
3,20,16656.85,57633255618,"Vietnam",15.6484,108.217,"2005/11/02","2005/11/04","STORM",5218000,5137000,4621000,5934000,5527000,2449000
6,1,204295.58,6.95e+11,"Australia",-33.5795,143.117,"2005/11/08","2005/11/13","HEAVY RAIN",17548000,36506000,14903000,17266000,16501000,96059000
1,0,213.269,2.54e+12,"UK",51.9151,-4.30097,"2005/11/11","2005/11/11","HEAVY RAIN",21592000,10570000,26391000,102619000,17242000,9343000
3,3,761.612,11243868486,"Jamaica",18.1724,-76.937,"2005/11/15","2005/11/17","HEAVY RAIN",319000,933000,233000,129000,308000,530000
3,2,1981.92,2.2e+12,"France",42.9478,3.00636,"2005/11/15","2005/11/17","HEAVY RAIN",51014000,38962000,45752000,24361000,47785000,23901000
4,5,16015.58,57633255618,"Vietnam",15.5251,108.104,"2005/11/18","2005/11/21","HEAVY RAIN",2748000,15685000,4119000,1500000,2786000,14986000
3,6,30135.72,24405791045,"Sri Lanka",7.90959,79.9473,"2005/11/21","2005/11/23","HEAVY RAIN",1138000,691000,1378000,587000,1147000,950000
51,69,70520.88,1.89e+11,"Thailand",7.20467,100.124,"2005/11/23","2006/01/12","HEAVY RAIN",147753000,22171000,93155000,45544000,145439000,25081000
4,3,10408.03,8052073539,"Albania",40.4745,20.2064,"2005/11/30","2005/12/03","HEAVY RAIN",284000,95000,218000,166000,280000,211000
21,62,63089.06,57633255618,"Vietnam",13.607,108.583,"2005/12/04","2005/12/24","HEAVY RAIN",27145000,15752000,30783000,14744000,28134000,7891000
12,0,1834.71,1.17e+12,"Canada",51.8455,-98.249,"2005/12/05","2005/12/16","SNOW OR ICE",36552000,138243000,38865000,181392000,35841000,81281000
5,0,114098.67,62343022651,"Morocco",27.1188,-10.8789,"2005/12/22","2005/12/26","HEAVY RAIN",1414000,920000,1281000,767000,1311000,1154000
48,23,224148.16,8542070110,"Mozambique",-17.2365,37.1689,"2005/12/22","2006/02/07","HEAVY RAIN",3597000,2009000,3086000,1035000,3767000,616000
5,1,1102.97,6650001214,"Republic of Congo",-4.13276,15.2131,"2005/12/24","2005/12/28","HEAVY RAIN",132000,263000,154000,113000,122000,78000
19,0,140515.03,1.3e+13,"USA",39.494,-121.099,"2005/12/31","2006/01/18","HEAVY RAIN",577519000,2158353000,907185000,1739169000,583517000,2854965000
19,0,4583.43,2.74e+11,"Greece",41.5521,26.4726,"2006/01/02","2006/01/20","SNOW OR ICE",11050000,109032000,17926000,43800000,11148000,15218000
9,0,45838.45,1.16e+11,"Hungary",47.7171,19.5834,"2006/01/03","2006/01/11","HEAVY RAIN",3438000,7285000,2321000,3338000,3318000,2141000
38,20,24216.56,2379818383,"Guyana",6.89182,-58.6627,"2006/01/08","2006/02/14","HEAVY RAIN",774000,15154000,520000,832000,827000,4110000
23,0,808059.61,7.48e+11,"Australia",-23.2603,116.936,"2006/01/09","2006/01/31","STORM",38408000,109448000,52349000,156266000,39208000,262755000
4,0,2252.49,18369361094,"Trinidad",10.3192,-61.2393,"2006/01/14","2006/01/17","HEAVY RAIN",334000,268000,310000,250000,302000,106000
1,0,1297.55,8001779551,"Namibia",-25.4775,15.7126,"2006/01/18","2006/01/18","HEAVY RAIN",72000,78000,185000,244000,57000,52000
83,23,955843.2,11451869202,"Bolivia",-16.0334,-63.4256,"2006/01/25","2006/04/17","HEAVY RAIN",6603000,27475000,14647000,6375000,6719000,7408000
11,4,63468.41,1.28e+11,"Philippines",17.0173,121.817,"2006/01/26","2006/02/05","HEAVY RAIN",9268000,9691000,15100000,8832000,9731000,33571000
4,12,9335.39,1.11e+12,"Brazil",-22.5574,-43.3569,"2006/01/27","2006/01/30","HEAVY RAIN",85509000,323999000,118706000,69459000,90033000,77285000
9,0,6258.01,3076305453,"Fiji",-17.8194,177.68,"2006/01/29","2006/02/06","STORM",86000,218000,86000,214000,83000,62000
6,1,41523.05,3.46e+11,"Norway",64.1501,11.9318,"2006/01/30","2006/02/04","HEAVY RAIN",8352000,83000,5193000,4046000,7837000,3936000
6,6,22619.33,15056981664,"Jordan",29.7338,35.5811,"2006/02/01","2006/02/06","HEAVY RAIN",984000,732000,1028000,611000,1025000,2959000
17,1,34451.65,8355006707,"Papua New Guinea",-9.06991,147.275,"2006/02/03","2006/02/19","HEAVY RAIN",337000,316000,386000,661000,339000,248000
10,1,75937.07,18649590248,"Tanzania",-5.32376,32.523,"2006/02/03","2006/02/12","HEAVY RAIN",591000,507000,521000,757000,575000,317000
9,0,77638.16,65140147197,"Iraq",34.2105,45.4859,"2006/02/04","2006/02/12","HEAVY RAIN",1960000,1171000,1298000,2082000,1892000,1108000
6,4,2372.59,3076305453,"Fiji",-16.4518,179.651,"2006/02/04","2006/02/09","HEAVY RAIN",150000,206000,185000,231000,153000,428000
6,1,180478.52,1.17e+11,"Algeria",27.6696,-5.907,"2006/02/10","2006/02/15","HEAVY RAIN",2944000,1835000,2221000,2636000,2768000,12875000
9,3,85479.98,1.63e+11,"Malaysia",4.32621,102.536,"2006/02/10","2006/02/18","HEAVY RAIN",9151000,2497000,4163000,6416000,9414000,6393000
9,20,78789.89,1.28e+11,"Philippines",8.15732,125.115,"2006/02/10","2006/02/18","HEAVY RAIN",20959000,6185000,15595000,14099000,22590000,4426000
36,3,149086.15,1.11e+12,"Brazil",-9.14637,-70.2968,"2006/02/13","2006/03/20","HEAVY RAIN",126489000,52803000,55279000,168195000,136281000,273088000
8,0,17541.13,66371664817,"Vietnam",17.0428,106.928,"2006/02/14","2006/02/21","HEAVY RAIN",1805000,319000,984000,1994000,1727000,268000
9,9,30123.57,1800105590,"Lesotho",-29.6695,28.2416,"2006/02/15","2006/02/23","HEAVY RAIN",183000,480000,127000,143000,195000,116000
8,0,76506.6,2.75e+12,"China",40.658,87.2118,"2006/02/16","2006/02/23","SNOW OR ICE",77968000,9986000,54777000,66176000,74704000,43481000
80,17,61414.58,46802044000,"Ecuador",-2.23169,-79.9807,"2006/02/16","2006/05/06","HEAVY RAIN",20665000,17789000,20253000,9430000,21669000,9993000
7,6,7506.79,8355006707,"Papua New Guinea",-5.79946,144.381,"2006/02/18","2006/02/24","HEAVY RAIN",572000,4658000,973000,837000,599000,2632000
4,5,10706.76,19061978586,"Yemen",14.5368,44.1777,"2006/02/20","2006/02/23","HEAVY RAIN",899000,1211000,1717000,582000,911000,906000
5,5,16107.27,8001779551,"Namibia",-24.5303,17.9801,"2006/02/24","2006/02/28","INFRASTRUCTURE FAILURE",427000,1455000,572000,269000,437000,1719000
1,0,1175.07,1.63e+11,"Malaysia",3.11572,101.653,"2006/02/26","2006/02/26","HEAVY RAIN",1454000,1647000,4597000,5022000,1166000,745000
8,0,33679.3,7.48e+11,"Australia",-30.2302,152.621,"2006/03/01","2006/03/08","HEAVY RAIN",20721000,39362000,11227000,16953000,19836000,30850000
21,0,37924.86,7.48e+11,"Australia",-27.41,114.989,"2006/03/03","2006/03/23","STORM",33663000,52795000,32743000,64684000,34180000,22244000
3,1,628.611,1.28e+11,"Philippines",7.17194,125.565,"2006/03/04","2006/03/06","HEAVY RAIN",1942000,213000,1562000,777000,1715000,916000
8,3,64885.47,3998020177,"Malawi",-14.5915,35.1189,"2006/03/07","2006/03/14","HEAVY RAIN",210000,93000,102000,116000,215000,216000
17,0,19592.43,2.74e+11,"Greece",40.8959,25.5658,"2006/03/09","2006/03/25","SNOW OR ICE",10891000,53562000,12928000,22649000,10927000,7676000
11,2,6790.16,1.38e+13,"USA",38.254,-86.4197,"2006/03/12","2006/03/22","HEAVY RAIN",633893000,3264771000,902274000,1961913000,645241000,1844766000
11,0,143715.08,1.22e+11,"Romania",44.2513,23.3742,"2006/03/13","2006/03/23","SNOW OR ICE",4128000,45203000,4598000,8033000,4040000,26163000
8,1,16205.26,1.38e+13,"USA",33.1445,-96.9701,"2006/03/18","2006/03/25","HEAVY RAIN",374467000,82804000,229126000,435216000,358185000,55752000
29,0,464470.79,7.48e+11,"Australia",-17.9086,145.536,"2006/03/20","2006/04/17","STORM",42452000,167493000,38780000,143627000,43814000,213995000
73,130,157985.09,1.62e+11,"Colombia",5.43477,-75.5975,"2006/03/22","2006/06/02","HEAVY RAIN",221725000,60775000,156490000,84728000,199885000,27823000
30,8,1164021.58,1.11e+12,"Brazil",-2.80933,-52.288,"2006/03/25","2006/04/23","HEAVY RAIN",213111000,268365000,292651000,379736000,229599000,124303000
5,6,2497.43,3.04e+11,"South Africa",-27.4397,24.8268,"2006/03/26","2006/03/30","HEAVY RAIN",17043000,25918000,24508000,18501000,17621000,20409000
3,0,57624.36,7.48e+11,"Australia",-33.9721,137.662,"2006/03/27","2006/03/29","HEAVY RAIN",12892000,4565000,12350000,4496000,11479000,10704000
21,9,196114.53,1.56e+11,"Czech Republic",49.862,16.0942,"2006/03/28","2006/04/17","SNOW OR ICE",25476000,149120000,39070000,33826000,27520000,75535000
43,3,73291.88,70767338922,"Slovakia",48.6664,19.0844,"2006/03/28","2006/05/09","SNOW OR ICE",8637000,9249000,4979000,9164000,9347000,9763000
27,1,15349.57,1.38e+13,"USA",47.0035,-96.8936,"2006/03/30","2006/04/25","SNOW OR ICE",686322000,19205000,451823000,1152803000,705838000,191562000
7,0,191822.7,7.48e+11,"Australia",-25.677,115.125,"2006/03/30","2006/04/05","STORM",20362000,39593000,15171000,22780000,19352000,56335000
2,5,11509.73,5348300000,"Palestine",32.2355,35.0714,"2006/04/02","2006/04/03","HEAVY RAIN",179000,206000,336000,96000,174000,459000
4,25,91481.44,19061978586,"Yemen",15.0975,43.8761,"2006/04/03","2006/04/06","HEAVY RAIN",2372000,7461000,2422000,2991000,2536000,1688000
49,60,538045.66,25825524821,"Kenya",2.25351,37.5348,"2006/04/04","2006/05/22","HEAVY RAIN",19367000,8764000,16063000,7498000,19090000,7551000
38,0,40531.48,32482070360,"Serbia",45.2621,20.7493,"2006/04/04","2006/05/11","SNOW OR ICE",1969000,186000,1314000,2569000,2058000,671000
14,1,44107.11,1.38e+13,"USA",37.6911,-120.675,"2006/04/04","2006/04/17","HEAVY RAIN",509399000,468194000,903780000,929681000,505545000,254347000
3,0,2497.52,5348300000,"Palestine",32.4776,35.2306,"2006/04/05","2006/04/07","HEAVY RAIN",84000,13000,76000,51000,75000,14000
6,0,39365.97,7.48e+11,"Australia",-14.1837,132.387,"2006/04/05","2006/04/10","HEAVY RAIN",18028000,1120000,11227000,8808000,16916000,56097000
48,0,144631.5,1.22e+11,"Romania",44.4976,23.8669,"2006/04/07","2006/05/24","SNOW OR ICE",8616000,8706000,6599000,15301000,9086000,8084000
58,0,85035.01,1.38e+13,"USA",40.8331,-117.219,"2006/04/07","2006/06/03","HEAVY RAIN",1055231000,2105728000,746423000,1560882000,1120815000,631545000
20,6,45525.91,14451902468,"Democratic Republic of the Congo",-4.36386,16.1707,"2006/04/08","2006/04/27","HEAVY RAIN",1757000,6538000,3480000,2602000,1896000,3832000
17,0,83386.69,15280861835,"Ethiopia",10.9861,41.6293,"2006/04/09","2006/04/25","HEAVY RAIN",633000,2698000,1062000,1531000,635000,1430000
29,0,9215.51,1.32e+12,"Canada",49.8493,-96.9531,"2006/04/11","2006/05/09","SNOW OR ICE",67059000,3848000,69132000,126115000,69207000,13025000
5,1,15650.91,37879869898,"Dominican Republic",19.4638,-70.6918,"2006/04/11","2006/04/15","HEAVY RAIN",812000,120000,629000,488000,751000,464000
13,0,63265.46,1.32e+12,"Canada",53.536,-103.358,"2006/04/12","2006/04/24","HEAVY RAIN",47436000,60730000,91747000,85625000,46879000,20463000
7,0,41563.97,8355006707,"Papua New Guinea",-4.26192,143.217,"2006/04/12","2006/04/18","HEAVY RAIN",218000,1000,130000,135000,207000,917000
10,0,29216.79,7745394293,"Georgia",42.2677,42.8313,"2006/04/15","2006/04/24","INFRASTRUCTURE FAILURE",239000,204000,160000,295000,232000,467000
4,20,190869.85,9.4e+11,"India",17.4335,82.8115,"2006/04/15","2006/04/18","HEAVY RAIN",105269000,135531000,109603000,112489000,112007000,239787000
2,0,2585.88,1.63e+11,"Malaysia",5.27337,102.15,"2006/04/20","2006/04/21","HEAVY RAIN",2102000,115000,1911000,1450000,1798000,554000
41,0,144912.1,9.9e+11,"Russia",50.7752,87.1438,"2006/04/21","2006/05/31","SNOW OR ICE",64629000,77209000,53548000,123225000,67729000,60122000
25,22,175249.12,2.75e+12,"China",26.9221,106.58,"2006/04/21","2006/05/15","HEAVY RAIN",809589000,98394000,604811000,479055000,864530000,286950000
40,0,7029.42,1.32e+12,"Canada",52.5336,-82.0874,"2006/04/22","2006/05/31","SNOW OR ICE",78139000,1873000,98758000,121137000,81862000,21325000
3,0,4629.99,1.12e+11,"New Zealand",-45.6905,170.375,"2006/04/26","2006/04/28","HEAVY RAIN",1798000,4165000,1809000,1197000,1593000,3524000
4,1,4698.61,8355006707,"Papua New Guinea",-6.15624,143.697,"2006/04/27","2006/04/30","SEE NOTES",155000,677000,162000,131000,141000,659000
3,9,58309.39,6971379033,"Afghanistan",35.6716,66.833,"2006/04/29","2006/05/01","HEAVY RAIN",416000,1369000,484000,339000,428000,762000
7,21,77888.81,11863016315,"Myanmar",18.3679,94.9457,"2006/04/29","2006/05/05","STORM",1761000,529000,1445000,1206000,1894000,405000
6,6,55687.42,1.17e+11,"Algeria",36.0879,3.07187,"2006/05/03","2006/05/08","HEAVY RAIN",7843000,10734000,10211000,3518000,8168000,5855000
2,7,1833.14,9043715356,"Nepal",28.2515,83.5293,"2006/05/06","2006/05/07","HEAVY RAIN",347000,67000,463000,263000,345000,144000
23,3,62043.81,2626380435,"Suriname",3.41728,-56.4844,"2006/05/07","2006/05/29","HEAVY RAIN",233000,60000,149000,399000,249000,431000
6,14,18313.13,2.66e+11,"Iran",38.6872,47.8814,"2006/05/08","2006/05/13","HEAVY RAIN",27901000,14251000,17572000,21827000,29839000,1603000
9,0,12433.37,18649590248,"Tanzania",-3.3275,37.2205,"2006/05/09","2006/05/17","HEAVY RAIN",533000,796000,4e+05,873000,514000,396000
12,1,42910.99,1.38e+13,"USA",43.1639,-70.7895,"2006/05/11","2006/05/22","HEAVY RAIN",471295000,284814000,408116000,726568000,463351000,241321000
12,1,2695.04,1273375020,"Burundi",-3.86267,29.673,"2006/05/17","2006/05/28","HEAVY RAIN",40000,102000,42000,186000,39000,37000
